,ARREST_KEY,ARREST_DATE
86,221496669,12/08/2020
87,220870181,11/23/2020
88,221464689,12/07/2020
89,222413194,12/30/2020
90,221690550,12/11/2020
91,220802872,11/20/2020
92,220586619,11/16/2020
93,220799550,11/20/2020
94,220859917,11/22/2020
95,221504695,12/08/2020
96,220635098,11/17/2020
97,222011632,12/18/2020
98,220662806,11/18/2020
99,221671330,12/10/2020
100,220604510,11/17/2020
101,221108489,11/29/2020
102,222041661,12/19/2020
103,220336495,11/10/2020
104,222057960,12/20/2020
105,222295915,12/27/2020
106,220662805,11/18/2020
107,221902981,12/16/2020
108,221218583,12/02/2020
109,222313699,12/28/2020
110,220951326,11/24/2020
111,221348643,12/04/2020
112,221079322,11/28/2020
113,222291152,12/27/2020
114,220652939,11/17/2020
115,221006868,11/26/2020
116,220736165,11/19/2020
117,222266529,12/26/2020
118,221757796,12/12/2020
119,221942996,12/16/2020
120,221074399,11/28/2020
121,221517106,12/08/2020
122,220494921,11/13/2020
123,222046786,12/20/2020
124,222319376,12/28/2020
125,220951310,11/24/2020
126,221690536,12/11/2020
127,220240199,11/08/2020
128,221356424,12/04/2020
129,220837688,11/22/2020
130,221913483,12/16/2020
131,221769405,12/13/2020
132,222432650,12/30/2020
133,220406565,11/12/2020
134,221011809,11/26/2020
135,220321912,11/10/2020
136,221616538,12/10/2020
137,222064614,12/20/2020
138,220501183,11/14/2020
139,220620220,11/17/2020
140,220556580,11/15/2020
141,221943003,12/17/2020
142,221339417,12/04/2020
143,221769406,12/13/2020
144,220471333,11/13/2020
145,221049500,11/27/2020
146,220802692,11/20/2020
147,221473527,12/07/2020
148,221878939,12/15/2020
149,220583614,11/16/2020
150,221759280,12/12/2020
151,220426694,11/12/2020
152,220352456,11/11/2020
153,220762284,11/19/2020
154,222199534,12/23/2020
155,220975028,11/25/2020
156,220635105,11/17/2020
157,220670026,11/18/2020
158,222070986,12/20/2020
159,221811934,12/14/2020
160,222379891,12/29/2020
161,221860036,12/15/2020
162,221090752,11/29/2020
163,222316931,12/28/2020
164,221069019,11/28/2020
165,221722172,12/11/2020
166,221079312,11/28/2020
167,221596831,12/09/2020
168,220360161,11/11/2020
169,220662803,11/17/2020
170,221178622,12/01/2020
171,220240201,11/08/2020
172,220342609,11/10/2020
173,222403121,12/30/2020
174,221969440,12/17/2020
175,221481546,12/07/2020
176,221394299,12/05/2020
177,222172641,12/23/2020
178,222325292,12/28/2020
179,221113722,11/30/2020
180,222009580,12/18/2020
181,220287889,11/09/2020
182,222470962,12/31/2020
183,221140091,11/30/2020
184,221782356,12/13/2020
185,220184959,11/06/2020
186,221128336,11/30/2020
187,221760148,12/13/2020
188,220611266,11/17/2020
189,221178629,12/01/2020
190,222158206,12/23/2020
191,221148916,12/01/2020
192,221041251,11/27/2020
193,222275315,12/27/2020
194,222362752,12/29/2020
195,221409916,12/05/2020
196,221330768,12/04/2020
197,221217484,12/02/2020
198,222330969,12/29/2020
199,222241444,12/25/2020
200,222238835,12/25/2020
201,221612598,12/10/2020
202,221993246,12/18/2020
203,222141288,12/22/2020
204,222070975,12/20/2020
205,220762260,11/19/2020
206,222029525,12/19/2020
207,221025172,11/27/2020
208,220165909,11/06/2020
209,221421871,12/06/2020
210,220709927,11/18/2020
211,220889040,11/23/2020
212,222117628,12/22/2020
213,221479881,12/07/2020
214,220972799,11/25/2020
215,222421304,12/30/2020
216,222059378,12/20/2020
217,221882406,12/15/2020
218,222041663,12/19/2020
219,220830958,11/21/2020
220,220472940,11/13/2020
221,221439100,12/06/2020
222,220862699,11/22/2020
223,221339413,12/04/2020
224,222240278,12/25/2020
225,221367943,12/04/2020
226,220638283,11/17/2020
227,222469319,12/31/2020
228,222247143,12/25/2020
229,221541514,12/08/2020
230,222212170,12/23/2020
231,222256053,12/26/2020
232,221995093,12/18/2020
233,221113421,11/30/2020
234,221843008,12/15/2020
235,220430543,11/12/2020
236,220620211,11/17/2020
237,220695552,11/18/2020
238,222249367,12/26/2020
239,222328349,12/28/2020
240,220411420,11/12/2020
241,221653532,12/10/2020
242,221024114,11/27/2020
243,221944025,12/17/2020
244,222249141,12/26/2020
245,221913480,12/16/2020
246,221653531,12/10/2020
247,220620203,11/17/2020
248,221140097,11/30/2020
249,220809313,11/21/2020
250,221409922,12/05/2020
251,220214351,11/07/2020
252,221616557,12/10/2020
253,220653101,11/17/2020
254,221787334,12/13/2020
255,221318860,12/03/2020
256,220706249,11/18/2020
257,221731287,12/11/2020
258,221878921,12/15/2020
259,222277194,12/27/2020
260,221816916,12/14/2020
261,222158456,12/23/2020
262,221079298,11/28/2020
263,220902223,11/23/2020
264,221599602,12/09/2020
265,220842832,11/22/2020
266,221041253,11/27/2020
267,221653560,12/10/2020
268,221318642,12/03/2020
269,220762445,11/19/2020
270,222263894,12/26/2020
271,221931781,12/16/2020
272,220929306,11/24/2020
273,222011761,12/19/2020
274,220204446,11/06/2020
275,221326489,12/03/2020
276,220575926,11/16/2020
277,220941888,11/24/2020
278,221908502,12/16/2020
279,221556931,12/09/2020
280,221666397,12/10/2020
281,221464715,12/07/2020
282,221746790,12/12/2020
283,222090430,12/21/2020
284,220739045,11/19/2020
285,221266114,12/02/2020
286,221697816,12/11/2020
287,220375687,11/11/2020
288,220189015,11/06/2020
289,220602780,11/17/2020
290,221318621,12/03/2020
291,220485598,11/13/2020
292,222071090,12/20/2020
293,222292403,12/27/2020
294,222129966,12/22/2020
295,222270327,12/26/2020
296,220534620,11/15/2020
297,220286065,11/09/2020
298,220299729,11/10/2020
299,221359265,12/04/2020
300,222247145,12/25/2020
301,221181516,12/01/2020
302,221784418,12/13/2020
303,220922299,11/24/2020
304,221181531,12/01/2020
305,220454100,11/12/2020
306,222046999,12/20/2020
307,220801011,11/20/2020
308,222024020,12/19/2020
309,222421310,12/30/2020
310,220190538,11/06/2020
311,221963238,12/17/2020
312,222077733,12/21/2020
313,221157077,12/01/2020
314,222300316,12/28/2020
315,221738980,12/12/2020
316,220784821,11/20/2020
317,222347227,12/29/2020
318,220842600,11/22/2020
319,221343522,12/04/2020
320,220463111,11/13/2020
321,220739050,11/19/2020
322,221405069,12/05/2020
323,221043152,11/27/2020
324,221135050,11/30/2020
325,220168489,11/06/2020
326,220837171,11/21/2020
327,220249819,11/08/2020
328,220862698,11/22/2020
329,222413192,12/30/2020
330,222090446,12/21/2020
331,222007798,12/18/2020
332,220284222,11/09/2020
333,222050743,12/20/2020
334,221097864,11/29/2020
335,220527502,11/14/2020
336,220214345,11/07/2020
337,221464628,12/07/2020
338,221496688,12/08/2020
339,221369797,12/04/2020
340,220932036,11/24/2020
341,221193079,12/01/2020
342,220454270,11/12/2020
343,221266346,12/02/2020
344,221252318,12/02/2020
345,220802658,11/20/2020
346,222296083,12/27/2020
347,220889039,11/23/2020
348,220894805,11/23/2020
349,220951553,11/24/2020
350,221862928,12/15/2020
351,220749354,11/19/2020
352,221221003,12/02/2020
353,221787351,12/13/2020
354,222090516,12/21/2020
355,220946660,11/24/2020
356,221375683,12/04/2020
357,222138194,12/22/2020
358,220993936,11/25/2020
359,220552138,11/15/2020
360,222115480,12/22/2020
361,220667185,11/18/2020
362,221671336,12/10/2020
363,221033320,11/27/2020
364,220586609,11/16/2020
365,221409924,12/05/2020
366,221608916,12/10/2020
367,221591521,12/09/2020
368,221423289,12/06/2020
369,220358024,11/11/2020
370,220173240,11/06/2020
371,222246220,12/25/2020
372,221529715,12/08/2020
373,222205136,12/23/2020
374,220383253,11/11/2020
375,220226715,11/08/2020
376,220931998,11/24/2020
377,222313675,12/28/2020
378,220706250,11/18/2020
379,221624965,12/10/2020
380,220863729,11/22/2020
381,220333551,11/10/2020
382,222352724,12/29/2020
383,220276786,11/09/2020
384,221318774,12/03/2020
385,221204200,12/01/2020
386,220453514,11/12/2020
387,220279119,11/09/2020
388,221426149,12/06/2020
389,220438296,11/12/2020
390,221897723,12/16/2020
391,221830086,12/14/2020
392,222043036,12/19/2020
393,221318665,12/03/2020
394,222365548,12/29/2020
395,222164628,12/23/2020
396,221464839,12/07/2020
397,221092200,11/29/2020
398,220662355,11/18/2020
399,222043304,12/19/2020
400,221566537,12/09/2020
401,221362561,12/04/2020
402,222090426,12/21/2020
403,220844379,11/22/2020
404,220557975,11/15/2020
405,222104640,12/21/2020
406,220255193,11/09/2020
407,220803038,11/20/2020
408,220420570,11/12/2020
409,220964170,11/25/2020
410,222469309,12/31/2020
411,222430587,12/30/2020
412,222068540,12/20/2020
413,222376856,12/29/2020
414,222433669,12/31/2020
415,221283252,12/03/2020
416,220217309,11/07/2020
417,221608919,12/10/2020
418,220596885,11/17/2020
419,221757798,12/12/2020
420,220762052,11/19/2020
421,220308011,11/10/2020
422,220672331,11/18/2020
423,221897725,12/16/2020
424,221826333,12/14/2020
425,221373410,12/04/2020
426,221550985,12/09/2020
427,222234513,12/24/2020
428,221637077,12/10/2020
429,222138198,12/22/2020
430,221569412,12/09/2020
431,220343506,11/10/2020
432,220255789,11/09/2020
433,221388184,12/05/2020
434,220586605,11/16/2020
435,220988682,11/25/2020
436,221140098,11/30/2020
437,220495359,11/14/2020
438,220525865,11/14/2020
439,220885991,11/23/2020
440,222273797,12/27/2020
441,220453582,11/12/2020
442,220799569,11/20/2020
443,221426144,12/06/2020
444,222330973,12/29/2020
445,220859907,11/22/2020
446,220187685,11/06/2020
447,222295920,12/27/2020
448,220722142,11/19/2020
449,220788621,11/20/2020
450,220817711,11/21/2020
451,221226502,12/02/2020
452,222090385,12/21/2020
453,221736221,12/12/2020
454,220250083,11/08/2020
455,220305936,11/10/2020
456,220968455,11/25/2020
457,220917767,11/24/2020
458,221006587,11/26/2020
459,221980997,12/18/2020
460,221738976,12/12/2020
461,220596006,11/16/2020
462,220408975,11/12/2020
463,222325277,12/28/2020
464,222068549,12/20/2020
465,220762262,11/19/2020
466,221529717,12/08/2020
467,221440666,12/06/2020
468,221318853,12/03/2020
469,220369227,11/11/2020
470,221339639,12/04/2020
471,220352452,11/11/2020
472,220189010,11/06/2020
473,221160208,12/01/2020
474,221059542,11/28/2020
475,221135044,11/30/2020
476,222090379,12/21/2020
477,221789882,12/13/2020
478,220850378,11/22/2020
479,222189286,12/23/2020
480,221226527,12/02/2020
481,221854561,12/15/2020
482,221854579,12/15/2020
483,222231879,12/24/2020
484,221831425,12/14/2020
485,220979976,11/25/2020
486,222427612,12/30/2020
487,221608075,12/10/2020
488,222295928,12/27/2020
489,222223752,12/24/2020
490,221766652,12/13/2020
491,222203929,12/24/2020
492,222223760,12/24/2020
493,220339509,11/10/2020
494,220902214,11/23/2020
495,222043305,12/20/2020
496,221326484,12/03/2020
497,220284211,11/09/2020
498,221619219,12/10/2020
499,220988669,11/25/2020
500,221158125,12/01/2020
501,220703979,11/18/2020
502,221510441,12/08/2020
503,220215729,11/07/2020
504,221499364,12/08/2020
505,220653097,11/17/2020
506,222381023,12/29/2020
507,221135058,11/30/2020
508,222379709,12/29/2020
509,222257344,12/26/2020
510,222421322,12/30/2020
511,220391640,11/11/2020
512,221177038,12/01/2020
513,221566550,12/09/2020
514,222234509,12/24/2020
515,220288639,11/10/2020
516,221931780,12/16/2020
517,221816915,12/14/2020
518,222157816,12/22/2020
519,221108704,11/29/2020
520,221830081,12/14/2020
521,222054880,12/20/2020
522,220469411,11/13/2020
523,220420563,11/12/2020
524,221382024,12/05/2020
525,221362564,12/04/2020
526,221816919,12/14/2020
527,221759651,12/12/2020
528,222471133,12/31/2020
529,220809309,11/21/2020
530,220489382,11/13/2020
531,222215192,12/24/2020
532,221078156,11/28/2020
533,221766645,12/13/2020
534,221875571,12/15/2020
535,221201310,12/01/2020
536,220495198,11/13/2020
537,220123835,11/05/2020
538,220317477,11/10/2020
539,220687355,11/16/2020
540,220683860,11/18/2020
541,221177053,12/01/2020
542,220590657,11/16/2020
543,220803180,11/21/2020
544,221882222,12/15/2020
545,222365540,12/29/2020
546,221766650,12/13/2020
547,220406234,11/11/2020
548,221389654,12/05/2020
549,220532468,11/15/2020
550,221433817,12/06/2020
551,222473180,12/31/2020
552,220739052,11/19/2020
553,221226525,12/02/2020
554,222048736,12/20/2020
555,220178677,11/06/2020
556,220339500,11/10/2020
557,221443901,12/06/2020
558,220453498,11/12/2020
559,220434637,11/12/2020
560,221754910,12/12/2020
561,220922283,11/24/2020
562,220452809,11/12/2020
563,221734046,12/12/2020
564,221759797,12/12/2020
565,221078145,11/28/2020
566,220919842,11/24/2020
567,221580802,12/09/2020
568,220575928,11/16/2020
569,221375564,12/04/2020
570,222330947,12/29/2020
571,221412110,12/06/2020
572,220803434,11/20/2020
573,221475851,12/07/2020
574,221784408,12/13/2020
575,221820321,12/14/2020
576,220786612,11/20/2020
577,221596844,12/09/2020
578,222246604,12/25/2020
579,221263140,12/02/2020
580,222002327,12/18/2020
581,220453597,11/12/2020
582,221836964,12/15/2020
583,221276587,12/03/2020
584,221563862,12/09/2020
585,221232290,12/02/2020
586,220662740,11/18/2020
587,220509234,11/14/2020
588,221443392,12/06/2020
589,220946670,11/24/2020
590,220523146,11/14/2020
591,220779884,11/19/2020
592,220820885,11/21/2020
593,221811970,12/14/2020
594,221599790,12/09/2020
595,220454114,11/12/2020
596,222419326,12/30/2020
597,220848008,11/22/2020
598,221496626,12/08/2020
599,220966340,11/25/2020
600,220236404,11/08/2020
601,222090519,12/21/2020
602,220625546,11/17/2020
603,220360165,11/11/2020
604,220752210,11/19/2020
605,221318911,12/03/2020
606,221318836,12/03/2020
607,222390261,12/30/2020
608,220228879,11/08/2020
609,221329225,12/03/2020
610,221951046,12/17/2020
611,221791403,12/13/2020
612,221136875,11/30/2020
613,221318667,12/03/2020
614,220270555,11/09/2020
615,221975236,12/18/2020
616,221181523,12/01/2020
617,220803431,11/21/2020
618,221759279,12/12/2020
619,220575915,11/16/2020
620,220438300,11/12/2020
621,221696011,12/11/2020
622,222381027,12/30/2020
623,222011385,12/18/2020
624,220948967,11/24/2020
625,221599806,12/09/2020
626,222283345,12/27/2020
627,221499388,12/08/2020
628,220336466,11/10/2020
629,221542842,12/08/2020
630,220333575,11/10/2020
631,221720610,12/11/2020
632,221811947,12/14/2020
633,221464639,12/07/2020
634,221318576,12/03/2020
635,222313640,12/28/2020
636,220454101,11/12/2020
637,221267878,12/02/2020
638,220321897,11/10/2020
639,221128325,11/30/2020
640,221772459,12/13/2020
641,221529711,12/08/2020
642,222280915,12/26/2020
643,220186384,11/06/2020
644,221189078,12/01/2020
645,220544842,11/15/2020
646,221848762,12/15/2020
647,221354346,12/04/2020
648,220590642,11/16/2020
649,222252775,12/26/2020
650,221132807,11/30/2020
651,221973072,12/17/2020
652,220929289,11/24/2020
653,221882811,12/16/2020
654,220452876,11/12/2020
655,221041271,11/27/2020
656,221788740,12/13/2020
657,222466655,12/31/2020
658,220784820,11/19/2020
659,221599994,12/10/2020
660,220799573,11/20/2020
661,220866093,11/22/2020
662,221653225,12/10/2020
663,220926813,11/24/2020
664,220452803,11/12/2020
665,221113419,11/30/2020
666,222323848,12/28/2020
667,221205250,12/02/2020
668,221171680,12/01/2020
669,220678975,11/17/2020
670,222245368,12/25/2020
671,220575925,11/16/2020
672,220903869,11/23/2020
673,221389656,12/05/2020
674,220866091,11/22/2020
675,221720605,12/11/2020
676,220501180,11/13/2020
677,220110121,11/05/2020
678,221244947,12/02/2020
679,220575894,11/16/2020
680,222329903,12/28/2020
681,220611279,11/17/2020
682,220406227,11/11/2020
683,220762046,11/19/2020
684,221955122,12/17/2020
685,221649509,12/10/2020
686,220270527,11/09/2020
687,220982397,11/25/2020
688,221115760,11/30/2020
689,222330939,12/29/2020
690,222127069,12/22/2020
691,220635070,11/17/2020
692,220862696,11/22/2020
693,221479876,12/07/2020
694,220588505,11/16/2020
695,221496693,12/08/2020
696,220803170,11/20/2020
697,220519980,11/14/2020
698,220595824,11/16/2020
699,220999953,11/25/2020
700,221154468,11/30/2020
701,220613801,11/17/2020
702,222270441,12/27/2020
703,222416594,12/30/2020
704,222028070,12/19/2020
705,222391280,12/30/2020
706,220452931,11/12/2020
707,221759277,12/12/2020
708,221362566,12/04/2020
709,222245365,12/25/2020
710,222244915,12/25/2020
711,221329522,12/03/2020
712,220642284,11/17/2020
713,222289798,12/27/2020
714,220842616,11/22/2020
715,220225104,11/08/2020
716,220238206,11/08/2020
717,222090399,12/21/2020
718,220538049,11/15/2020
719,221154878,12/01/2020
720,222365560,12/29/2020
721,221318583,12/03/2020
722,221318787,12/03/2020
723,220434630,11/12/2020
724,220745730,11/19/2020
725,221890609,12/16/2020
726,222267623,12/26/2020
727,221532907,12/08/2020
728,221350608,12/04/2020
729,222071083,12/20/2020
730,221770807,12/13/2020
731,221044608,11/27/2020
732,222104656,12/21/2020
733,220708955,11/18/2020
734,221836963,12/14/2020
735,221942126,12/17/2020
736,220422942,11/12/2020
737,221723586,12/11/2020
738,221483496,12/07/2020
739,220999824,11/25/2020
740,221181500,12/01/2020
741,220848004,11/22/2020
742,221343525,12/04/2020
743,220964166,11/25/2020
744,221913488,12/16/2020
745,221811980,12/14/2020
746,222273805,12/27/2020
747,222157811,12/22/2020
748,220506402,11/14/2020
749,220873321,11/23/2020
750,220871008,11/22/2020
751,221318794,12/03/2020
752,220500955,11/13/2020
753,221217495,12/02/2020
754,221541500,12/08/2020
755,222424281,12/30/2020
756,222376845,12/29/2020
757,221680849,12/10/2020
758,220187701,11/06/2020
759,222472988,12/31/2020
760,221878945,12/15/2020
761,220211115,11/07/2020
762,221811998,12/14/2020
763,222097388,12/21/2020
764,220232734,11/08/2020
765,221776798,12/13/2020
766,220850383,11/22/2020
767,221318748,12/03/2020
768,221759646,12/12/2020
769,221759483,12/12/2020
770,221154880,11/30/2020
771,221599788,12/09/2020
772,221329473,12/03/2020
773,222344966,12/29/2020
774,221147492,11/30/2020
775,220799552,11/20/2020
776,222059384,12/20/2020
777,221496678,12/08/2020
778,221608915,12/10/2020
779,221128316,11/30/2020
780,220118582,11/05/2020
781,221811933,12/14/2020
782,220816433,11/21/2020
783,220886052,11/23/2020
784,221981291,12/18/2020
785,222421303,12/30/2020
786,221277201,12/03/2020
787,221443812,12/07/2020
788,222061089,12/20/2020
789,220754734,11/19/2020
790,221108213,11/29/2020
791,221653584,12/10/2020
792,222379693,12/29/2020
793,222246606,12/25/2020
794,222227449,12/24/2020
795,222413199,12/30/2020
796,222203557,12/23/2020
797,220452859,11/12/2020
798,221346617,12/04/2020
799,222421312,12/30/2020
800,222037273,12/19/2020
801,221189082,12/01/2020
802,220249667,11/08/2020
803,221775341,12/13/2020
804,221714257,12/11/2020
805,221406689,12/05/2020
806,222122175,12/22/2020
807,221653230,12/10/2020
808,220695541,11/16/2020
809,220830951,11/21/2020
810,221541920,12/08/2020
811,220837682,11/22/2020
812,220922290,11/24/2020
813,221569416,12/09/2020
814,221185843,12/01/2020
815,220819307,11/21/2020
816,221473517,12/07/2020
817,220885987,11/23/2020
818,222252791,12/26/2020
819,220168486,11/06/2020
820,222370928,12/29/2020
821,222262076,12/26/2020
822,221382103,12/05/2020
823,220631954,11/17/2020
824,221049488,11/27/2020
825,221716388,12/11/2020
826,220233908,11/08/2020
827,221424709,12/06/2020
828,220553594,11/15/2020
829,220221051,11/07/2020
830,221069022,11/28/2020
831,221631124,12/10/2020
832,220885937,11/23/2020
833,222278495,12/26/2020
834,221653523,12/10/2020
835,221826341,12/14/2020
836,221128366,11/30/2020
837,222165056,12/23/2020
838,220650017,11/17/2020
839,221649499,12/10/2020
840,222323851,12/28/2020
841,221922864,12/16/2020
842,220858190,11/22/2020
843,222313726,12/28/2020
844,220731290,11/19/2020
845,222467911,12/31/2020
846,222270432,12/26/2020
847,221189085,12/01/2020
848,221900332,12/16/2020
849,220703967,11/18/2020
850,221408452,12/05/2020
851,220539488,11/15/2020
852,221749410,12/12/2020
853,221746779,12/12/2020
854,221318866,12/03/2020
855,220897086,11/23/2020
856,220894816,11/23/2020
857,221171641,12/01/2020
858,221197725,12/01/2020
859,222141301,12/22/2020
860,221108869,11/29/2020
861,220922308,11/24/2020
862,220495351,11/13/2020
863,221356419,12/04/2020
864,221608914,12/10/2020
865,221895034,12/16/2020
866,220527843,11/14/2020
867,221145675,11/30/2020
868,222017107,12/19/2020
869,221714255,12/11/2020
870,220796158,11/20/2020
871,221252296,12/02/2020
872,221759276,12/12/2020
873,221681612,12/11/2020
874,222031405,12/19/2020
875,220397006,11/11/2020
876,221594192,12/09/2020
877,220336465,11/10/2020
878,221569417,12/09/2020
879,221716377,12/11/2020
880,221411414,12/05/2020
881,221049712,11/28/2020
882,221706776,12/11/2020
883,220308002,11/10/2020
884,221367920,12/04/2020
885,221857583,12/15/2020
886,222040290,12/19/2020
887,221882571,12/15/2020
888,220190833,11/07/2020
889,221093455,11/29/2020
890,222432690,12/30/2020
891,221046088,11/27/2020
892,220270613,11/09/2020
893,221106892,11/29/2020
894,220494916,11/13/2020
895,220885986,11/23/2020
896,221060977,11/28/2020
897,220970489,11/25/2020
898,222405341,12/30/2020
899,222046777,12/20/2020
900,222313718,12/28/2020
901,222277203,12/27/2020
902,222448159,12/31/2020
903,221318662,12/03/2020
904,220509232,11/14/2020
905,220999632,11/25/2020
906,220422917,11/12/2020
907,220217311,11/07/2020
908,222469301,12/31/2020
909,220802659,11/20/2020
910,221746778,12/12/2020
911,221513669,12/08/2020
912,220926832,11/24/2020
913,222263899,12/26/2020
914,220220310,11/07/2020
915,222211297,12/23/2020
916,221464742,12/07/2020
917,221791545,12/14/2020
918,221464727,12/07/2020
919,221318887,12/03/2020
920,221266107,12/02/2020
921,220952416,11/24/2020
922,220352457,11/10/2020
923,221770809,12/13/2020
924,220430554,11/12/2020
925,220527322,11/14/2020
926,221318744,12/03/2020
927,222390842,12/29/2020
928,222062892,12/20/2020
929,220915801,11/24/2020
930,221720609,12/11/2020
931,221092188,11/29/2020
932,220776628,11/20/2020
933,221757789,12/12/2020
934,220288049,11/09/2020
935,220270541,11/09/2020
936,221521287,12/08/2020
937,222028069,12/19/2020
938,222181012,12/23/2020
939,222064610,12/20/2020
940,222313712,12/28/2020
941,220917779,11/24/2020
942,221811972,12/14/2020
943,220596654,11/16/2020
944,220489395,11/13/2020
945,221846577,12/15/2020
946,220886045,11/23/2020
947,221420369,12/06/2020
948,221532906,12/08/2020
949,222106194,12/21/2020
950,221330766,12/03/2020
951,221075722,11/28/2020
952,222189281,12/23/2020
953,220995910,11/25/2020
954,221757786,12/12/2020
955,220495181,11/13/2020
956,222040281,12/19/2020
957,220364716,11/11/2020
958,220297174,11/10/2020
959,221478066,12/07/2020
960,222108034,12/21/2020
961,222205145,12/24/2020
962,221135053,11/30/2020
963,222115778,12/22/2020
964,220299734,11/10/2020
965,222240279,12/25/2020
966,221062385,11/28/2020
967,221075718,11/28/2020
968,220802891,11/20/2020
969,220422946,11/12/2020
970,221653237,12/10/2020
971,220856284,11/22/2020
972,220695556,11/18/2020
973,220180946,11/06/2020
974,220333569,11/10/2020
975,220672353,11/18/2020
976,221900323,12/16/2020
977,221359277,12/04/2020
978,220885973,11/23/2020
979,221734043,12/12/2020
980,221616548,12/10/2020
981,220709146,11/18/2020
982,221731531,12/12/2020
983,221063772,11/28/2020
984,221267877,12/02/2020
985,221201304,12/01/2020
986,221971392,12/17/2020
987,220362550,11/11/2020
988,221860040,12/15/2020
989,221178627,12/01/2020
990,220614210,11/17/2020
991,220674422,11/18/2020
992,221637088,12/10/2020
993,220731294,11/19/2020
994,220162428,11/06/2020
995,220695545,11/16/2020
996,222241447,12/25/2020
997,221218577,12/02/2020
998,221481547,12/07/2020
999,222203534,12/23/2020
1000,221836966,12/15/2020
1001,220726446,11/19/2020
1002,221348634,12/04/2020
1003,220749337,11/19/2020
1004,222270193,12/26/2020
1005,222076584,12/21/2020
1006,220190973,11/07/2020
1007,221770804,12/13/2020
1008,221160214,12/01/2020
1009,220200512,11/07/2020
1010,220871002,11/23/2020
1011,220575885,11/16/2020
1012,222313693,12/28/2020
1013,221965622,12/17/2020
1014,221588767,12/09/2020
1015,221204683,12/01/2020
1016,221344998,12/04/2020
1017,221078144,11/28/2020
1018,221185862,12/01/2020
1019,222199537,12/23/2020
1020,222296085,12/27/2020
1021,221006867,11/26/2020
1022,222174867,12/23/2020
1023,222117632,12/22/2020
1024,220354782,11/11/2020
1025,220236406,11/08/2020
1026,221475875,12/07/2020
1027,221830087,12/14/2020
1028,221369805,12/04/2020
1029,220184975,11/06/2020
1030,222090470,12/21/2020
1031,220816423,11/21/2020
1032,221893612,12/16/2020
1033,221464847,12/07/2020
1034,220575898,11/16/2020
1035,220698606,11/18/2020
1036,220799561,11/20/2020
1037,221330676,12/03/2020
1038,221384404,12/05/2020
1039,220173247,11/06/2020
1040,220835491,11/21/2020
1041,221588748,12/09/2020
1042,220558260,11/15/2020
1043,220894810,11/23/2020
1044,222279700,12/27/2020
1045,221318574,12/03/2020
1046,221744699,12/12/2020
1047,220371824,11/11/2020
1048,221766654,12/13/2020
1049,221234941,12/02/2020
1050,221367905,12/04/2020
1051,221375806,12/04/2020
1052,221439106,12/06/2020
1053,220728908,11/19/2020
1054,220375677,11/11/2020
1055,222132609,12/22/2020
1056,221811907,12/14/2020
1057,221756262,12/12/2020
1058,222154971,12/22/2020
1059,221329536,12/03/2020
1060,220211120,11/07/2020
1061,220564286,11/16/2020
1062,222380042,12/29/2020
1063,220653111,11/17/2020
1064,221090741,11/29/2020
1065,222216993,12/24/2020
1066,220299724,11/10/2020
1067,222141315,12/22/2020
